0.5016411575471510	0.5195935445288491	0.7356100554962574	0.5227975794163885	0.5444588412221242	0.5209597914719361	0.4679557209051475	0.4937469269885572	0.4802885991724983	0.2917247804095443	
0.5393968520054936	0.5204359936930718	0.5709942068488043	0.6074158478566379	0.5479687292183403	0.5862381677375008	0.5812486919123788	0.5446705856508093	0.5220594410166871	0.5755592342794592	
0.5241584570480803	0.5141425271337734	0.6351155205769113	0.5585584787132103	0.5282279486236281	0.5478578361811856	0.2242755650386559	0.5268137296027470	0.5149196661278574	0.5423248798003878	
0.4925665724045762	0.2394596260520306	0.6644498677472130	0.4944681595690120	0.5330109794481834	0.4984369637311561	0.4469537165033922	0.4831706037686934	0.4761455690101575	0.5193274670066645	
0.4760595578333517	0.4950381331946086	0.4444191563469553	0.4084970291568480	0.4674742900533446	0.4293009106363210	0.4341340052832233	0.4706282532040394	0.4934909041360427	0.4400409874972794	
0.5287518905653202	0.5161671371986725	0.6727223226423520	0.4977292158709947	0.5343592653054147	0.5012556431302760	0.4494543649416456	0.2450883848492539	0.5172598582880884	0.5526247816909821	
0.5337407204237354	0.5181723961919228	0.7119593698889494	0.2864929939475053	0.5407536224269710	0.5722826604547808	0.4609127853066315	0.5381634934088508	0.5192925054710807	0.5632847248414645	
0.2488986883160351	0.5162127937377585	0.6759504375288836	0.4989980757558339	0.5349326287111982	0.5019488900442198	0.4502931162464695	0.4847442331322107	0.4764383661555865	0.5535732097172789	
0.5340644658204612	0.5182801105817871	0.7147163921800100	0.5145750081947010	0.5410892944902854	0.2799846655353675	0.4617120562824877	0.5385201693381227	0.5194140336330607	0.5642242085849176	
0.5261611751512894	0.5146582848624119	0.6468606445527789	0.4875792270118215	0.5301847054456357	0.4933375880638448	0.4419416726183926	0.4805622344868762	0.2324047255379042	0.5457190590190202	
0.4925993232932644	0.2391306441408005	0.6643456857397169	0.4945891628404041	0.5329758209396785	0.4986382516338436	0.4469573839522205	0.4831407643345627	0.4761142755285779	0.5192089020970078	
0.5238867985050806	0.5142655573972109	0.6350892562422011	0.5591590848096478	0.5284251286819927	0.5479187203694472	0.2240630022896345	0.5267575092060142	0.5148400349493512	0.5422367953759273	
0.5337986615210919	0.5182524357154328	0.7121470607424023	0.2865105677519197	0.5408011846343429	0.5722870307856561	0.4610106109259559	0.5383277677608833	0.5192410124339091	0.5633055573315157	
0.4760121355288099	0.4952614024706226	0.4444251247202983	0.4084723073230327	0.4675081323524766	0.4293193257280079	0.4340972269893783	0.4706277564216969	0.4933681121199202	0.4397440299548294	
0.5287643361012491	0.5162258452507740	0.6728219236110549	0.4976781673124272	0.5343086453151561	0.5011954969526189	0.4495395433926209	0.2450142945259992	0.5171962542136118	0.5526099669575827	
0.5016709120853732	0.5193803668569451	0.7356233606290892	0.5228393639988624	0.5446474650044683	0.5210258434120139	0.4681179491221070	0.4938434039242969	0.4802520032921719	0.2915303471161066	
0.2487901037729059	0.5163016811315954	0.6758167000721486	0.4990008327763019	0.5346862663381308	0.5022887894105358	0.4503784766568711	0.4848081365012887	0.4763715847879857	0.5533191095902441	
0.5393404525475640	0.5203870168579002	0.5711445737162303	0.6072248276780624	0.5478793140898619	0.5861654117780017	0.5812555585237474	0.5447585153689256	0.5224128910942212	0.5754848694632503	
0.5340912219834281	0.5182251364210740	0.7147907434140628	0.5144918983029301	0.5411558081735839	0.2796045697324439	0.4618556223632166	0.5384820829671189	0.5195347749118880	0.5641250891637583	
0.5260691957825431	0.5148290148737191	0.6464840577762222	0.4876200528836153	0.5305378313859199	0.4933321310899830	0.4420564478236119	0.4805864431855645	0.2326039462098164	0.5458990545780770	
