0,0,1.362261
0,1,1.394381
0,2,1.383574
0,3,1.394347
0,4,1.423177
0,5,1.442133
0,6,1.408270
0,7,1.437100
0,8,1.408315
0,9,1.409642
0,10,1.428311
0,11,1.408706
0,12,1.410167
0,13,1.427685
0,14,1.416989
0,15,1.411339
0,16,1.420539
0,17,1.428872
0,18,1.465916
0,19,1.432828
0,20,1.414653
0,21,1.412444
0,22,1.421900
0,23,1.430148
0,24,1.410828
0,25,1.418296
0,26,1.443015
0,27,1.413298
0,28,1.416417
0,29,1.445277
0,30,1.411889
0,31,1.420002
0,32,1.451306
0,33,1.417227
0,34,1.422882
0,35,1.442925
0,36,1.412425
0,37,1.414731
0,38,1.448707
0,39,1.413214
0,40,1.413157
0,41,1.448516
0,42,1.411890
0,43,1.412920
0,44,1.452622
0,45,1.412026
0,46,1.413686
0,47,1.449072
0,48,1.411861
0,49,1.412540
0,50,1.454766
0,51,1.411918
0,52,1.412851
0,53,1.441712
0,54,1.412220
0,55,1.411771
0,56,1.442152
0,57,1.412802
0,58,1.412050
0,59,1.432671
0,60,1.412642
0,61,1.412597
0,62,1.435226
0,63,1.412087
0,64,1.411935
0,65,1.427783
0,66,1.414940
0,67,1.413316
0,68,1.424554
0,69,1.435653
0,70,1.413147
0,71,1.424458
0,72,1.432648
0,73,1.412023
0,74,1.419256
0,75,1.444437
0,76,1.411962
0,77,1.416808
0,78,1.442204
0,79,1.413325
0,80,1.415646
0,81,1.449475
0,82,1.412964
0,83,1.413246
0,84,1.449165
0,85,1.412283
0,86,1.412651
0,87,1.452167
0,88,1.411966
0,89,1.413817
0,90,1.450586
0,91,1.412177
0,92,1.412535
0,93,1.455747
0,94,1.413926
0,95,1.414096
0,96,1.446850
0,97,1.413667
0,98,1.412831
0,99,1.451811
0,100,1.414104
0,101,1.413000
0,102,1.442276
0,103,1.414311
0,104,1.412767
0,105,1.443895
0,106,1.412336
0,107,1.412944
0,108,1.432974
0,109,1.413212
0,110,1.412576
0,111,1.437038
0,112,1.420660
0,113,1.455539
0,114,1.441997
0,115,1.415768
0,116,1.414653
0,117,1.436931
0,118,1.413213
0,119,1.413731
0,120,1.431941
0,121,1.413223
0,122,1.414750
0,123,1.430697
0,124,1.422556
0,125,1.414331
0,126,1.424800
0,127,1.430751
0,128,1.413073
0,129,1.422610
0,130,1.440506
0,131,1.421893
0,132,1.420686
0,133,1.437507
0,134,1.415448
0,135,1.424241
0,136,1.445452
0,137,1.414045
0,138,1.419396
0,139,1.440677
0,140,1.414456
0,141,1.419448
0,142,1.445555
0,143,1.414759
0,144,1.419062
0,145,1.444001
0,146,1.413559
0,147,1.418044
0,148,1.447180
0,149,1.413928
1,0,1.389251
1,1,1.376494
1,2,1.387825
1,3,1.392765
1,4,1.436041
1,5,1.401068
1,6,1.402856
1,7,1.431265
1,8,1.403956
1,9,1.405490
1,10,1.423090
1,11,1.404745
1,12,1.405861
1,13,1.415363
1,14,1.434117
1,15,1.404838
1,16,1.406103
1,17,1.443309
1,18,1.404060
1,19,1.403924
1,20,1.584205
1,21,1.404957
1,22,1.425154
1,23,1.406078
1,24,1.405357
1,25,1.416512
1,26,1.436128
1,27,1.407220
1,28,1.408013
1,29,1.440820
1,30,1.406754
1,31,1.404666
1,32,1.447819
1,33,1.405837
1,34,1.407134
1,35,1.431001
1,36,1.405998
1,37,1.406747
1,38,1.430987
1,39,1.406100
1,40,1.407280
1,41,1.420703
1,42,1.415125
1,43,1.405615
1,44,1.411369
1,45,1.438127
1,46,1.405228
1,47,1.404523
1,48,1.445637
1,49,1.405045
1,50,1.405470
1,51,1.442203
1,52,1.405181
1,53,1.406050
1,54,1.427072
1,55,1.406733
1,56,1.405219
1,57,1.427195
1,58,1.408104
1,59,1.405248
1,60,1.414799
1,61,1.427921
1,62,1.405354
1,63,1.408675
1,64,1.443661
1,65,1.406288
1,66,1.406295
1,67,1.440460
1,68,1.408544
1,69,1.407972
1,70,1.556730
1,71,1.407757
1,72,1.418553
1,73,1.425396
1,74,1.408924
1,75,1.414205
1,76,1.450481
1,77,1.407470
1,78,1.409920
1,79,1.442422
1,80,1.441422
1,81,1.440168
1,82,1.439622
1,83,1.409087
1,84,1.410970
1,85,1.452639
1,86,1.410243
1,87,1.411195
1,88,1.453181
1,89,1.413583
1,90,1.409192
1,91,1.447089
1,92,1.411154
1,93,1.407989
1,94,1.452986
1,95,1.409848
1,96,1.410014
1,97,1.441093
1,98,1.410908
1,99,1.411207
1,100,1.441491
1,101,1.409821
1,102,1.413778
1,103,1.430538
1,104,1.411518
1,105,1.410640
1,106,1.433075
1,107,1.410672
1,108,1.410497
1,109,1.429084
1,110,1.419874
1,111,1.419015
1,112,1.428429
1,113,1.432227
1,114,1.410667
1,115,1.419587
1,116,1.432223
1,117,1.410676
1,118,1.417507
1,119,1.444410
1,120,1.411452
1,121,1.412713
1,122,1.445252
1,123,1.410444
1,124,1.414487
1,125,1.449064
1,126,1.411004
1,127,1.410336
1,128,1.448108
1,129,1.410573
1,130,1.408187
1,131,1.453722
1,132,1.411176
1,133,1.410817
1,134,1.444366
1,135,1.411483
1,136,1.410383
1,137,1.446386
1,138,1.410882
1,139,1.410802
1,140,1.432842
1,141,1.412212
1,142,1.411799
1,143,1.435749
1,144,1.410462
1,145,1.410394
1,146,1.428527
1,147,1.410298
1,148,1.411178
1,149,1.425579
2,0,1.344883
2,1,1.369153
2,2,1.380743
2,3,1.410934
2,4,1.390356
2,5,1.396381
2,6,1.417998
2,7,1.424395
2,8,1.407574
2,9,1.414901
2,10,1.440589
2,11,1.411704
2,12,1.416320
2,13,1.445409
2,14,1.412383
2,15,1.413729
2,16,1.446138
2,17,1.412390
2,18,1.414627
2,19,1.453327
2,20,1.411630
2,21,1.413208
2,22,1.448017
2,23,1.420133
2,24,1.413934
2,25,1.450649
2,26,1.419278
2,27,1.414581
2,28,1.447824
2,29,1.412398
2,30,1.414935
2,31,1.449260
2,32,1.411330
2,33,1.410162
2,34,1.447064
2,35,1.410688
2,36,1.410486
2,37,1.455387
2,38,1.410250
2,39,1.410992
2,40,1.440122
2,41,1.410251
2,42,1.410040
2,43,1.438801
2,44,1.410317
2,45,1.409378
2,46,1.433332
2,47,1.420102
2,48,1.463719
2,49,1.445080
2,50,1.411307
2,51,1.409260
2,52,1.430285
2,53,1.409933
2,54,1.409906
2,55,1.431154
2,56,1.409865
2,57,1.409809
2,58,1.425215
2,59,1.421654
2,60,1.410685
2,61,1.417580
2,62,1.438295
2,63,1.411531
2,64,1.413321
2,65,1.443155
2,66,1.409294
2,67,1.412152
2,68,1.448321
2,69,1.410070
2,70,1.409930
2,71,1.546302
2,72,1.410176
2,73,1.429613
2,74,1.415462
2,75,1.409023
2,76,1.419424
2,77,1.427101
2,78,1.411020
2,79,1.417625
2,80,1.439934
2,81,1.415164
2,82,1.412157
2,83,1.446824
2,84,1.408698
2,85,1.410643
2,86,1.452423
2,87,1.409003
2,88,1.409930
2,89,1.450685
2,90,1.410004
2,91,1.410145
2,92,1.452392
2,93,1.410027
2,94,1.409507
2,95,1.437977
2,96,1.416105
2,97,1.409985
2,98,1.439347
2,99,1.409697
2,100,1.409274
2,101,1.429740
2,102,1.409488
2,103,1.409758
2,104,1.428591
2,105,1.413789
2,106,1.408937
2,107,1.421632
2,108,1.427681
2,109,1.409627
2,110,1.415561
2,111,1.443363
2,112,1.409921
2,113,1.411560
2,114,1.446657
2,115,1.409925
2,116,1.411201
2,117,1.450155
2,118,1.410122
2,119,1.408985
2,120,1.442451
2,121,1.484496
2,122,1.416606
2,123,1.442418
2,124,1.409866
2,125,1.416903
2,126,1.441948
2,127,1.410245
2,128,1.411328
2,129,1.447737
2,130,1.409251
2,131,1.408426
2,132,1.445137
2,133,1.409809
2,134,1.410274
2,135,1.445489
2,136,1.410029
2,137,1.409400
2,138,1.432523
2,139,1.410028
2,140,1.410336
2,141,1.433893
2,142,1.411209
2,143,1.409681
2,144,1.426286
2,145,1.415707
2,146,1.409841
2,147,1.424989
2,148,1.432938
2,149,1.410346
3,0,1.352761
3,1,1.374872
3,2,1.423990
3,3,1.391766
3,4,1.398125
3,5,1.428078
3,6,1.402758
3,7,1.402588
3,8,1.418686
3,9,1.415285
3,10,1.405344
3,11,1.412278
3,12,1.439009
3,13,1.409398
3,14,1.426170
3,15,1.523670
3,16,1.408342
3,17,1.425362
3,18,1.414940
3,19,1.407045
3,20,1.412654
3,21,1.432494
3,22,1.407760
3,23,1.412880
3,24,1.447401
3,25,1.407540
3,26,1.405996
3,27,1.442017
3,28,1.406567
3,29,1.407688
3,30,1.440699
3,31,1.410584
3,32,1.407744
3,33,1.428976
3,34,1.408986
3,35,1.408851
3,36,1.429981
3,37,1.413868
3,38,1.408952
3,39,1.419507
3,40,1.423968
3,41,1.407896
3,42,1.414295
3,43,1.441075
3,44,1.408938
3,45,1.411400
3,46,1.445555
3,47,1.410713
3,48,1.409231
3,49,1.454104
3,50,1.409647
3,51,1.409714
3,52,1.440014
3,53,1.408984
3,54,1.408961
3,55,1.438417
3,56,1.414038
3,57,1.417044
3,58,1.430777
3,59,1.409618
3,60,1.410551
3,61,1.432587
3,62,1.410368
3,63,1.408874
3,64,1.423769
3,65,1.420247
3,66,1.412077
3,67,1.419698
3,68,1.439558
3,69,1.409939
3,70,1.413445
3,71,1.440337
3,72,1.409737
3,73,1.414949
3,74,1.448264
3,75,1.409906
3,76,1.409016
3,77,1.448318
3,78,1.412686
3,79,1.409408
3,80,1.452837
3,81,1.410054
3,82,1.409826
3,83,1.444124
3,84,1.413416
3,85,1.410505
3,86,1.440523
3,87,1.411165
3,88,1.411956
3,89,1.432973
3,90,1.411475
3,91,1.412364
3,92,1.431902
3,93,1.410706
3,94,1.410105
3,95,1.424795
3,96,1.420985
3,97,1.412908
3,98,1.421185
3,99,1.436686
3,100,1.414051
3,101,1.427863
3,102,1.436219
3,103,1.417933
3,104,1.420690
3,105,1.441894
3,106,1.410695
3,107,1.414441
3,108,1.444868
3,109,1.410311
3,110,1.414560
3,111,1.446232
3,112,1.409780
3,113,1.412228
3,114,1.445428
3,115,1.410731
3,116,1.411044
3,117,1.453857
3,118,1.410811
3,119,1.410699
3,120,1.443164
3,121,1.411927
3,122,1.438568
3,123,1.450482
3,124,1.410394
3,125,1.410141
3,126,1.443927
3,127,1.409261
3,128,1.413678
3,129,1.447331
3,130,1.411069
3,131,1.411955
3,132,1.432385
3,133,1.412657
3,134,1.410708
3,135,1.435197
3,136,1.411439
3,137,1.412697
3,138,1.429728
3,139,1.412045
3,140,1.415423
3,141,1.510883
3,142,1.483098
3,143,1.411108
3,144,1.448300
3,145,1.410985
3,146,1.412826
3,147,1.452781
3,148,1.409782
3,149,1.410461
4,0,1.345006
4,1,1.383117
4,2,1.396559
4,3,1.387378
4,4,1.394233
4,5,1.437611
4,6,1.404627
4,7,1.407256
4,8,1.427260
4,9,1.407982
4,10,1.409002
4,11,1.427756
4,12,1.484065
4,13,1.410890
4,14,1.431321
4,15,1.409816
4,16,1.410810
4,17,1.428986
4,18,1.415527
4,19,1.409503
4,20,1.419464
4,21,1.430814
4,22,1.411767
4,23,1.416555
4,24,1.443001
4,25,1.409461
4,26,1.413011
4,27,1.445386
4,28,1.412022
4,29,1.414146
4,30,1.450852
4,31,1.411375
4,32,1.411908
4,33,1.449928
4,34,1.411978
4,35,1.409370
4,36,1.453954
4,37,1.412501
4,38,1.409984
4,39,1.442419
4,40,1.411004
4,41,1.411023
4,42,1.442675
4,43,1.411605
4,44,1.411124
4,45,1.432092
4,46,1.411473
4,47,1.412201
4,48,1.434681
4,49,1.412449
4,50,1.411027
4,51,1.426319
4,52,1.415986
4,53,1.412184
4,54,1.421225
4,55,1.436006
4,56,1.410991
4,57,1.417980
4,58,1.439585
4,59,1.412149
4,60,1.425326
4,61,1.442603
4,62,1.410257
4,63,1.414214
4,64,1.445873
4,65,1.410833
4,66,1.414086
4,67,1.450358
4,68,1.411069
4,69,1.410651
4,70,1.451988
4,71,1.411204
4,72,1.413482
4,73,1.454338
4,74,1.411048
4,75,1.410479
4,76,1.445791
4,77,1.412566
4,78,1.411742
4,79,1.450522
4,80,1.428333
4,81,1.412261
4,82,1.449247
4,83,1.413066
4,84,1.411795
4,85,1.448475
4,86,1.412406
4,87,1.417421
4,88,1.437768
4,89,1.413146
4,90,1.411740
4,91,1.438698
4,92,1.412415
4,93,1.412534
4,94,1.432252
4,95,1.419160
4,96,1.412469
4,97,1.431295
4,98,1.417386
4,99,1.412211
4,100,1.426316
4,101,1.426892
4,102,1.410775
4,103,1.419742
4,104,1.439396
4,105,1.411505
4,106,1.415091
4,107,1.443970
4,108,1.432751
4,109,1.485225
4,110,1.419187
4,111,1.411680
4,112,1.423443
4,113,1.425956
4,114,1.411218
4,115,1.419559
4,116,1.440016
4,117,1.411647
4,118,1.416329
4,119,1.444039
4,120,1.412231
4,121,1.415367
4,122,1.448916
4,123,1.411850
4,124,1.438261
4,125,1.441881
4,126,1.412110
4,127,1.414906
4,128,1.448597
4,129,1.411850
4,130,1.413006
4,131,1.448946
4,132,1.413586
4,133,1.412839
4,134,1.454911
4,135,1.411495
4,136,1.411442
4,137,1.447504
4,138,1.410898
4,139,1.411527
4,140,1.451941
4,141,1.412111
4,142,1.412983
4,143,1.438482
4,144,1.411384
4,145,1.411337
4,146,1.436707
4,147,1.411153
4,148,1.411675
4,149,1.429848
5,0,1.383955
5,1,1.364400
5,2,1.377926
5,3,1.382089
5,4,1.429265
5,5,1.392762
5,6,1.398754
5,7,1.423812
5,8,1.407465
5,9,1.407779
5,10,1.426888
5,11,1.419430
5,12,1.409171
5,13,1.540065
5,14,1.409065
5,15,1.409358
5,16,1.433341
5,17,1.410666
5,18,1.415892
5,19,1.428983
5,20,1.411932
5,21,1.410045
5,22,1.421643
5,23,1.432010
5,24,1.409014
5,25,1.421918
5,26,1.436915
5,27,1.409231
5,28,1.412405
5,29,1.447083
5,30,1.408936
5,31,1.410226
5,32,1.444367
5,33,1.408220
5,34,1.407808
5,35,1.441206
5,36,1.408261
5,37,1.407358
5,38,1.428375
5,39,1.407668
5,40,1.407801
5,41,1.426964
5,42,1.416928
5,43,1.408029
5,44,1.415643
5,45,1.431838
5,46,1.407937
5,47,1.411622
5,48,1.443631
5,49,1.413021
5,50,1.406093
5,51,1.446578
5,52,1.407433
5,53,1.407549
5,54,1.443905
5,55,1.407752
5,56,1.413997
5,57,1.429186
5,58,1.407091
5,59,1.406597
5,60,1.429328
5,61,1.408040
5,62,1.408299
5,63,1.424860
5,64,1.469437
5,65,1.407117
5,66,1.422653
5,67,1.421983
5,68,1.406478
5,69,1.412364
5,70,1.435171
5,71,1.406006
5,72,1.406112
5,73,1.446571
5,74,1.406689
5,75,1.427670
5,76,1.518583
5,77,1.407930
5,78,1.416418
5,79,1.438329
5,80,1.407387
5,81,1.408457
5,82,1.442832
5,83,1.406531
5,84,1.405598
5,85,1.449194
5,86,1.406813
5,87,1.407539
5,88,1.430401
5,89,1.407782
5,90,1.408284
5,91,1.431149
5,92,1.406247
5,93,1.408150
5,94,1.418963
5,95,1.422566
5,96,1.407362
5,97,1.412273
5,98,1.440888
5,99,1.405284
5,100,1.405923
5,101,1.441355
5,102,1.406583
5,103,1.408778
5,104,1.440143
5,105,1.407256
5,106,1.406688
5,107,1.426875
5,108,1.406875
5,109,1.407519
5,110,1.422657
5,111,1.421402
5,112,1.410957
5,113,1.415062
5,114,1.435510
5,115,1.407392
5,116,1.408518
5,117,1.444587
5,118,1.405805
5,119,1.406350
5,120,1.438031
5,121,1.406390
5,122,1.405087
5,123,1.433140
5,124,1.407231
5,125,1.408238
5,126,1.425305
5,127,1.406593
5,128,1.406615
5,129,1.417411
5,130,1.435301
5,131,1.407095
5,132,1.409462
5,133,1.441750
5,134,1.408793
5,135,1.405176
5,136,1.450759
5,137,1.407472
5,138,1.406633
5,139,1.431042
5,140,1.406249
5,141,1.406813
5,142,1.431934
5,143,1.406665
5,144,1.405994
5,145,1.421850
5,146,1.417666
5,147,1.407453
5,148,1.414144
5,149,1.441191
6,0,1.361964
6,1,1.380564
6,2,1.427394
6,3,1.397275
6,4,1.401254
6,5,1.422939
6,6,1.405393
6,7,1.406099
6,8,1.415808
6,9,1.433736
6,10,1.406110
6,11,1.407316
6,12,1.444540
6,13,1.406046
6,14,1.409055
6,15,1.447787
6,16,1.406793
6,17,1.407801
6,18,1.430288
6,19,1.407897
6,20,1.408000
6,21,1.431031
6,22,1.408351
6,23,1.406469
6,24,1.421001
6,25,1.420355
6,26,1.408096
6,27,1.413225
6,28,1.440683
6,29,1.406866
6,30,1.406661
6,31,1.446278
6,32,1.409057
6,33,1.408168
6,34,1.446504
6,35,1.407689
6,36,1.408393
6,37,1.430171
6,38,1.407845
6,39,1.408194
6,40,1.433222
6,41,1.407997
6,42,1.410019
6,43,1.458274
6,44,1.449764
6,45,1.411924
6,46,1.430299
6,47,1.410933
6,48,1.408006
6,49,1.417841
6,50,1.428634
6,51,1.409902
6,52,1.412996
6,53,1.441844
6,54,1.408826
6,55,1.407513
6,56,1.445774
6,57,1.406889
6,58,1.409556
6,59,1.449465
6,60,1.407988
6,61,1.408592
6,62,1.432531
6,63,1.408277
6,64,1.413789
6,65,1.524413
6,66,1.409520
6,67,1.407949
6,68,1.433457
6,69,1.407201
6,70,1.408667
6,71,1.434868
6,72,1.407723
6,73,1.408997
6,74,1.426036
6,75,1.412173
6,76,1.408164
6,77,1.421504
6,78,1.436259
6,79,1.408847
6,80,1.411862
6,81,1.442423
6,82,1.408713
6,83,1.408275
6,84,1.451570
6,85,1.408177
6,86,1.407545
6,87,1.436199
6,88,1.408241
6,89,1.407755
6,90,1.433499
6,91,1.411546
6,92,1.412337
6,93,1.435785
6,94,1.411384
6,95,1.416765
6,96,1.426844
6,97,1.419245
6,98,1.409994
6,99,1.415872
6,100,1.432048
6,101,1.407840
6,102,1.410118
6,103,1.446495
6,104,1.408376
6,105,1.407691
6,106,1.443826
6,107,1.407930
6,108,1.408642
6,109,1.441117
6,110,1.408375
6,111,1.407722
6,112,1.428403
6,113,1.406852
6,114,1.407328
6,115,1.469990
6,116,1.444364
6,117,1.408165
6,118,1.427895
6,119,1.409207
6,120,1.408936
6,121,1.425902
6,122,1.421740
6,123,1.407614
6,124,1.416309
6,125,1.434395
6,126,1.409577
6,127,1.416068
6,128,1.444335
6,129,1.409087
6,130,1.406119
6,131,1.445139
6,132,1.407988
6,133,1.407351
6,134,1.443609
6,135,1.407247
6,136,1.408421
6,137,1.430469
6,138,1.409006
6,139,1.408371
6,140,1.428787
