
-0.2,3355450,335545,10,10,900.000,0.250,2,708.009881,0.000006,3.464246,2.162923,0.583961,0.133382,{"chunk_0":(51;2000;2;29.191648;870.090658;91.229616;36.088975;0.6044),"chunk_1":(67;1900;2;40.548521;843.136217;98.546146;47.713257;0.5158),"chunk_2":(69;1800;2;44.147242;795.410358;103.909821;51.670574;0.5027),"chunk_3":(45;1600;2;32.372594;743.744535;116.648548;40.713700;0.6510),"chunk_4":(54;1400;2;43.716263;703.025686;133.026913;53.067019;0.6011),"chunk_5":(95;1300;2;84.039869;649.958436;143.105906;94.017498;0.3430),"chunk_6":(58;1100;2;60.924278;555.942640;168.761525;72.665811;0.5694),"chunk_7":(46;900;2;58.753594;483.292764;205.819642;73.030503;0.6452),"chunk_8":(65;600;2;122.969934;406.883128;353.876652;217.957468;0.3841),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,
-0.2,
-0.2,
-0.2,
-0.2,
-0.2,3355450,335545,10,10,900.000,0.250,2,913.681829,0.000006,3.479761,2.212998,0.585350,0.139403,{"chunk_0":(63;2000;2;36.286247;869.456473;92.360732;43.269494;0.5315),"chunk_1":(55;1900;2;33.223956;835.446922;98.783356;40.454498;0.5905),"chunk_2":(68;1800;2;43.363011;794.988497;104.160209;50.929014;0.5111),"chunk_3":(67;1600;2;48.310969;744.049514;116.930235;56.748169;0.5147),"chunk_4":(47;1500;2;36.363181;687.314883;124.592251;45.216810;0.6371),"chunk_5":(51;1300;2;45.000642;642.078713;143.452597;55.131573;0.6157),"chunk_6":(79;1100;2;82.814499;586.955374;169.171251;94.531687;0.4412),"chunk_7":(130;900;2;165.636312;492.449178;206.320418;180.016238;0.1275),"chunk_8":(150;700;2;245.357613;309.099274;306.564343;325.790285;-0.0627),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,900.000,0.250,2,907.722970,0.000006,3.487747,2.169651,0.588289,0.125107,{"chunk_0":(48;2000;2;27.638172;869.884685;92.103038;34.574265;0.6246),"chunk_1":(63;1900;2;38.326725;844.504731;99.252065;45.528150;0.5413),"chunk_2":(53;1800;2;34.083922;798.979230;104.654957;41.667067;0.6019),"chunk_3":(47;1600;2;33.909818;757.319084;117.486827;42.350045;0.6395),"chunk_4":(87;1400;2;71.591710;714.961197;133.984945;81.118880;0.3946),"chunk_5":(57;1300;2;50.671298;633.831382;144.137633;60.807012;0.5781),"chunk_6":(66;1100;2;69.097024;573.023081;169.980839;81.023036;0.5233),"chunk_7":(82;900;2;104.774186;492.011897;207.309914;119.057516;0.4257),"chunk_8":(150;600;2;287.404286;369.635754;356.353851;380.374603;-0.0674),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,900.000,0.250,2,691.947815,0.000006,3.464101,2.149044,0.585093,0.129671,{"chunk_0":(40;2000;2;22.814974;869.982521;91.273435;29.694744;0.6747),"chunk_1":(53;1900;2;32.105069;849.408468;98.698919;39.314346;0.6017),"chunk_2":(41;1700;2;27.935917;810.100881;110.075263;35.887395;0.6740),"chunk_3":(64;1600;2;46.332286;774.223742;116.829967;54.733495;0.5315),"chunk_4":(57;1400;2;46.401439;719.469606;133.234248;55.896300;0.5805),"chunk_5":(76;1200;2;73.058472;663.570222;155.106622;83.925711;0.4589),"chunk_6":(46;1100;2;47.790497;579.658267;169.025406;59.523526;0.6478),"chunk_7":(64;800;2;91.290613;520.136535;231.659933;107.232585;0.5371),"chunk_8":(57;600;2;109.150029;409.079423;354.084366;204.527659;0.4224),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,900.000,0.250,2,757.515202,0.000006,3.476497,2.157961,0.585385,0.138221,{"chunk_0":(44;2000;2;25.167028;869.432015;91.754081;32.078759;0.6504),"chunk_1":(57;1900;2;34.466373;846.522554;98.714184;41.663568;0.5779),"chunk_2":(47;1700;2;32.199042;804.860210;110.092323;40.148882;0.6353),"chunk_3":(49;1600;2;35.299404;764.694398;116.848093;43.669337;0.6263),"chunk_4":(100;1400;2;82.393911;721.032767;133.254963;91.851558;0.3107),"chunk_5":(60;1300;2;53.290354;629.163067;143.351499;63.380246;0.5579),"chunk_6":(61;1100;2;64.012838;565.794184;169.051772;75.792863;0.5517),"chunk_7":(99;900;2;126.947140;490.008503;206.174388;141.150294;0.3154),"chunk_8":(76;700;2;124.530242;345.421718;306.057495;206.068717;0.3267),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
