SEP,N,M,DIM,K,D_MAX,SKIPPED_CHUNK,REAL_KMLIO_DELAY,T_1_read,getmat_time,init_time,km_1_iteration_time,var_copy_time ,ITERATION/FREQ/KM_IT_SUM/CHUNK_ESTIMATED_TIME/REAL_CHUNK_DELAY/ERROR,SEE_ERROR,CENTERS_DIST_ERROR,ARI

##### beta impact

-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,3355450,335545,10,10,300.000,0.000,9,195.750128,0.000009,5.395245,2.154433,0.566354,0.000000,{"chunk_0":(101;700;9;156.575670;259.666653;243.140777;166.312704;0.3160),"chunk_1":(0;0;0;0.000000;104.261941;92.131641;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,-0.2,3355450,335545,10,10,300.000,0.000,9,116.545416,0.000009,5.393171,2.134680,0.571998,0.000000,{"chunk_0":(52;700;9;78.133567;260.444059;242.658383;87.859255;0.6379),"chunk_1":(0;0;0;0.000000;183.468008;93.037599;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.000,9,119.748499,0.000009,5.388745,2.132354,0.571744,0.000000,{"chunk_0":(54;700;9;81.356737;260.453082;243.013923;91.064824;0.6253),"chunk_1":(0;0;0;0.000000;180.264893;92.991742;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.000,9,106.974164,0.000009,5.410759,2.145062,0.573822,0.000000,{"chunk_0":(46;700;9;68.553397;260.422137;243.366977;78.299842;0.6783),"chunk_1":(0;0;0;0.000000;193.039072;93.341903;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.000,9,140.997160,0.000009,5.386061,2.158282,0.571311,0.000000,{"chunk_0":(67;700;9;102.490446;260.334880;243.657474;112.234267;0.5394),"chunk_1":(0;0;0;0.000000;159.016032;92.942654;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.000,9,110.376376,0.000009,5.373301,2.141008,0.574356,0.000000,{"chunk_0":(48;700;9;71.901670;260.379654;243.273929;81.613987;0.6645),"chunk_1":(0;0;0;0.000000;189.637182;93.371602;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.250,9,130.928234,0.000009,5.386513,2.140742,0.570185,0.000000,{"chunk_0":(61;700;9;92.520753;260.439578;242.946809;102.235455;0.5792),"chunk_1":(0;0;0;0.000000;169.084596;92.761567;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.250,9,122.985236,0.000009,5.415073,2.142666,0.571181,0.000000,{"chunk_0":(56;700;9;84.536755;260.401773;242.796174;94.289767;0.6117),"chunk_1":(0;0;0;0.000000;177.027945;92.942121;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.250,9,113.473668,0.000009,5.398729,2.145185,0.573157,0.000000,{"chunk_0":(50;700;9;75.018612;260.390359;243.193971;84.757043;0.6515),"chunk_1":(0;0;0;0.000000;186.539645;93.224352;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.250,9,126.083352,0.000009,5.389804,2.130025,0.570456,0.000000,{"chunk_0":(58;700;9;87.682862;260.448313;242.707849;97.392810;0.5987),"chunk_1":(0;0;0;0.000000;173.930415;92.795313;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
